,tweets,likes,time
45,@profMarekBelka wierzysz w bajki i ocieplenie klimatu  ?,4,2022-01-14 12:59:39
46,@SuaveMe30079256 W aresztach to tylko homoseksualizm więc swędzi ale głosują na PO więc jest ocieplenie,1,2022-01-14 12:32:59
47,"@jakubwiech Jeżeli nasze spalenie węgla ma taki wpływ na światowe ocieplenie klimatu to jaką role mają w tym chiny?  Dlaczego nikt ich nie ""tępi"" z powodu emisji co2 tylko najwięksi inwestorzy  inwestują w chiny i w ich tanią siłę roboczą?",0,2022-01-14 12:01:39
48,"Dzień dobry.

Zostało nam 14 lat, 354 dni, 11 godzin i 7 minut, nim wyczerpiemy ""budżet"" emisji CO2 i ""osiągniemy"" ocieplenie na poziomie 2°C.

Najlepszy czas na przeciwdziałanie klimatycznej katastrofie był pół wieku temu. Ostatnia chwila jest dziś.",127,2022-01-14 11:53:44
49,@zuzannaszewczyk Globalne ocieplenie,1,2022-01-14 11:50:23
50,"@krzy65siek @MarcinBrixen Skończy się na klasycznej przypadłości komunizmu, tzn. wszystko w papierach będzie się zgadzać, tylko szynki (w tym przypadku w postaci ocieplenia) nie będzie.
btw. Wawel można spokojnie obłoży styropianem, ale ciekawe, jak KE sobie wyobraża ocieplenie Luwru? 🤪",1,2022-01-14 10:52:41
51,@janek_W1 Kto widział śnieg w Zegrzu o tej porze roku? Globalne ocieplenie mamy ;),2,2022-01-14 10:39:03
52,"Zamiana aut spalinowych na elektryczne z pewnością nie wystarczy, żeby zahamować globalne ocieplenie, ale na pewno poprawi stan ludzkiego zdrowia we wszystkich krajach zmagających się z problemem smogu i zanieczyszczenia hałasem #ev #elektryki
https://t.co/dMziSfg6Kc",2,2022-01-14 10:35:34
53,"@wromic Cóż za ocieplenie, doceniam ;)",1,2022-01-14 09:53:13
54,".@MirowskiPawel: Przy wysokich cenach nośników energii @NFOSiGW będzie zachęcał do termomodernizacji. Rozważana jest możliwość powtórnego złożenia wniosku na ocieplenie budynku, gdzie tylko wymieniono źródło ciepła z #CzystePowietrze
➡️@WysokieNapiecie➡️https://t.co/gvNzr3oUlL",12,2022-01-14 09:51:10
55,"Globalne ocieplenie to oszustwo wymyślone na potrzeby utworzenia światowego rządu.

Malcolm Roberts",10,2022-01-14 09:00:53
56,"@D_Tarczynski @Spinacz2 Ocieplenie wizerunku jak z filmu Dzieciak z 2000 roku. Człowiek odpowiedzialny za budowę ośrodka sportowego dla dzieci, kradnie pieniądze. Następnie daje się obrzucić przez dzieci (każde celowo dobrane z powodu koloru skóry) tortem z kremem i zostaje zwolniony z odpowiedzialności",0,2022-01-14 08:38:37
57,"Sztuka nowoczesna to nie sztuka w rozumieniu normalnego człowieka. To napad na nasze kieszenie i nasze mózgi. Coś jak globalne ocieplenie albo gender.
A płacimy za to z naszych podatków dzięki uprzejmości pana Glińskiego. https://t.co/oprAQGRtKY",1,2022-01-14 08:24:15
58,"@jakubwiech @SDefence24 Coś takiego jak ""globalne ocieplenie"" nie istnieje. Są natomiast zmiany klimatu, które są normalne.",0,2022-01-14 07:45:23
59,"@KochanyPrezio @lustojasz @d_kawka Do młodego wchodzi hydraulik dziś, ale jak opowiada o cenach to jest jakaś masakra😱 ocieplenie dachu 200m + materiał+ robota+ podwójne karton gipsy na dziś 65k, masakra jakas",1,2022-01-14 07:40:01
60,"@Margare18504431 @MarekSzolc Ale nie jest Pani świadoma, że globalne ocieplenie prowadzi też i do właśnie takich mrozów? Radzę najpierw poczytać, później głupio komentować.",1,2022-01-14 07:39:18
61,"Przez zmiany klimatu ryby mogą stać się mniejsze. A to problem dla ekosystemów i rybołówstwa...
https://t.co/VVEn5VKfHC",4,2022-01-14 07:20:14
62,@mc_mmcckk Ocieplenie klimatu 😆,0,2022-01-14 07:12:00
63,Polityka CO2 i globalne ocieplenie to wielki biznes mocarstw które rozgrywają nas na dobre razem z Unią.  #Jedziemy,0,2022-01-14 06:38:16
64,"Śnieżyce to nie dowód, że globalne ocieplenie się skończyło.
Więcej👇
https://t.co/zLlqnabRiT https://t.co/og7EjhacMl",12,2022-01-14 05:25:21
65,"Ocieplenie klimatu, susze co roku, a jebana MAFIA  pod mazwa Lasy PAŃSTWOWE karczuje nawet ponad 100-letnue drzewa.

Tych pojebow powinno się w pień wyciąć. Na rynku, dla przykładu. QRWA!",3,2022-01-13 23:56:32
66,"@Myszperchacz @hetmanski_m @k_bolesta @jakubwiech Rozumiem problem CO2. Ale CO2 i globalne ocieplenie  to chyba nie to samo, co brudna energia. W Skandynawii pali się śmieci minimalnie zanieczyszczając środowisko, a nie da się spalić podobnie węgla?",1,2022-01-13 22:34:39
67,oya? czyżby nastąpiło ocieplenie wizerunku? bardzo mnie to cieszy ^^ https://t.co/DQVYLpSOVk,1,2022-01-13 21:49:37
68,@RMF24pl w 1962 bylo juz globalne ocieplenie?,0,2022-01-13 21:23:27
69,"@MarekWojtaszek @magda_razem Są też naukowcy podważający ocieplenie klimatu. Są policjanci złodzieje, strażacy podpalacze, lekarze mordercy, a także - co mnie chyba najbardziej dziwi - ekonomiści wierzący w skuteczność socjalizmu...",0,2022-01-13 21:15:13
70,"@simson37239394 @LukaszBok No nie, oba terminy są jak najbardziej trafne i globalne ocieplenie wciąż jest powszechnie używane, po prostu zmiany klimatu zaczęły być częściej stosowane właśnie ze względu na takich kiepów co",1,2022-01-13 21:05:36
71,"@tvp_info co jest ?  wasza własna cenzura was ocenurowała ?
przecież wy nie wierzycie w ocieplenie klimatu https://t.co/Q0YuRBtHEL",1,2022-01-13 20:54:58
72,"@la_kuklinska @ZieloniPomorze @OstraZielen @Zieloni @ZieloniSzczecin @ekowyborca @Greenpeace_PL @msklimatyczny @Ula_Zielinska @InstEneregOdnaw @Slowik_pl - Zagrożeniem dla fauny i flory jest globalne ocieplenie, a nie budowa elektrowni, która ma ten proces powstrzymać (inaczej od węgla nie odejdziemy, marzenie o pokryciu całej Polski panelami i wiatrakami to mrzonki)",49,2022-01-13 20:29:09
73,"@simson37239394 @SodoMexo @LukaszBok Nadszedł ten dzień, w którym czas się zorientować, że ""zmiana klimatu"" i ""globalne ocieplenie"" to dwa osobne zjawiska lol",1,2022-01-13 18:21:56
74,"@drPiotrLukasik ciekawe narzędzie (kto to?), rysunek zabawny, wartości za bardzo nie miał, nie powinno się takich rzeczy robic bo to ryzyko chorób dla drzewa.
Buk posłużył ludziom nim zgnił (metan → globalne ocieplenie).
IDK wiedziała przed o zmianie listy ponad pół roku temu. Czekali świadomie",0,2022-01-13 18:14:19
75,"@KochanyPrezio ja remont 60 letniego domu w marcu zaczynam :( - czesc rzeczy - gerard na dach, ocieplenie - kupiłem na początku 2021 - do tego mam tam 750km -będzie ciężko   :)",0,2022-01-13 17:05:17
76,"""KOMISJA EUROPEJSKA go nienawidzi""
""Kościół Hałabały nakłada ekskomunikę.""

Pomysł Polaka zatrzymał globalne ocieplenie 
ZOBACZ JAK [ZDJĘCIA] https://t.co/Dm9DwGSOkT",0,2022-01-13 15:57:25
77,"Za to ocieplenie o 3 stopnie Celsjusza będzie super dla lasów i rolnictwa. Będą palmy, pomarańcze i gruszki na wierzbie. https://t.co/LPxZhkedT4",4,2022-01-13 15:54:27
78,"@RafiLKS23 Najgorsze w tym wszystkim jest to, że celem aukcji jest ocieplenie wizerunku, a nie szczere wsparcie WOŚP...
Nie widziałem filmiku, ale pewnie wspomniał, że był wolontariuszem na 2 edycji i od zawsze wspiera 🙄",2,2022-01-13 15:47:20
79,"Wg badaczy z Chińskiej Akademii Nauk, w 2021 r. zawartość ciepła w oceanach osiągnęła najwyższą wartość w historii pomiarów. Ocieplenie spowodowane jest głownie emitowanymi przez ludzkość gazami cieplarnianymi. Wpływa też na podnoszenie się poziomu morza oraz częste kataklizmy. https://t.co/PMQFD3DqOb",0,2022-01-13 12:51:56
80,"@magda_pn U mnie dzisiaj 7 stopni, więc jednak ocieplenie.",0,2022-01-13 12:36:33
81,"@magda_pn ja wczoraj się ślizgałem na chodniku, fajne tam ocieplenie klimatu, jak chłop nie może normalnie do domu iść",5,2022-01-13 12:32:34
82,"@bobik314 @Neuropa_ @kosma7 @JkmMikke Mam problem tylko z robieniem z niej eksperta, autorytetu, wręcz świętej. A to tylko twarz jak Rozenek wykreowana na idealną panią domu.

Kłamstwo to kłamstwo. Nim się brzydzę. Oczywiście nie potwierdza ono, że globalne ocieplenie mogłoby nie istnieć.",0,2022-01-13 11:48:24
83,"Serdecznie dziękuję za dotychczasową pomoc ❤️ efektem tego jest łazienka i częściowe ocieplenie domu ❤️ wiem, że z Wami powolutku damy radę skończyć to co zaczęte ♥️ brakuje jeszcze 18000‼️‼️ liczę na Wasze dobre serca ❤️❤️❤️
Bóg zapłać darczyńcom 💜
https://t.co/5H1zUEZxUo https://t.co/Z9nLuWFt5B",7,2022-01-13 11:29:53
84,Tata chciał kupić taką watę / wełnę na ocieplenie strych były ostanie paczki po 90 zł teraz już po 150 w nowej dostawie kurwa no xd,0,2022-01-13 11:11:33
85,@Anna_Mierzynska Pełna zgoda. Egzemplum aktualne dziś to szczepionki i globalne ocieplenie,0,2022-01-13 10:26:46
86,"@kosma7 @JkmMikke Ja się na niczym nie skupiam. Po prostu takie podrzucanie dziecku co ma mówić pokazuje, ze to szopka. 

I nie ma to nic wspólnego z tym czy wierze czy nie wierze w globalne ocieplenie. 

Po prostu wystawili kukłę by zgarnąć dzieciaki. Utracili zaufanie.",1,2022-01-13 10:25:30
87,@sirjohnnyknodel @MrTorden @MiastoUrsynow Ten Buspas♥️ zatrzyma globalne ocieplenie w korku na tym samym poziomie.,1,2022-01-13 10:23:34
88,"♥️♥️♥️ dzięki Wam zrobiliśmy łazienkę i częściowe ocieplenie domu ❤️ i dzięki Wam zrobimy resztę...
Brakuje jeszcze 18000 ale wiem, że dobrych serduszek tu pełno ♥️♥️♥️ każda złotówka przybliża nas do normalnego życia ♥️♥️♥️ Bóg zapłać ❤️
https://t.co/5H1zUEZxUo https://t.co/QanIxuzoMT",21,2022-01-13 10:09:38
89,".@_kowalskimarian w #TematDnia o FitFor55: widzimy absurd propozycji pana Timmermansa działającego w porozumieniu z panem Putinem. Gdyby te pieniądze zostały w każdej polskiej rodzinie, to można by je przeznaczyć na ocieplenie budynku, zainstalowanie b. ekologicznego ogrzewania. https://t.co/XaMsBpocT1",15,2022-01-13 09:54:41
90,@Hegemon90 @C_Kazmierczak @Wad_emecum Jak? Magia? Głównym czynnikiem powodującym ocieplenie są nasze emisje. Same się nie cofną.,0,2022-01-13 09:49:48
91,@C_Kazmierczak @Wad_emecum Dziura ozonowa sama z siebie nie zaczęła się zmniejszać. Ale być może globalne ocieplenie zacznie się cofać samoistnie wbrew wyliczeniom głupoli z uniwerków.,2,2022-01-13 09:48:13
92,@Joker68069137 alert spoiler: globalne ocieplenie,0,2022-01-13 09:47:45
93,"Zbliża się ocieplenie. TOPR ostrzega: zagrożenienie lawinowe coraz większe 

https://t.co/8HCicwY1vE",1,2022-01-13 08:50:54
94,"@JakubGarbowski @JkmMikke A kto ci wtłoczył że to jakiś autorytet dla nas?To jest aktywistka jedna z tysięcy innych tylko sławna. Autorytetami to są Michael E.Mann,w Polsce np.Szymon Malinowski.Uroiłeś sobie że Greta wymyśliła ocieplenie. No nie Greta. Tak jak Greta nie odkryła GO tak Korwin go nie obali.",0,2022-01-13 08:44:19
95,"@Alicja6511 Było - 50, Greta czuje ocieplenie.",1,2022-01-13 08:30:29
96,@wPolityce_pl @pisorgpl @pkukiz Opozycja totalna to element antypolski. Ja osobiście m ich za nic i wysłałbym ich na Sybir. Tam jeszcze nie dotarło w dużym stopniu globalne ocieplenie.,0,2022-01-13 08:10:07
97,"""sprawa"" Mejzy, ocieplenie klimatu i wysoka inflacja dobiły Sienkiewicza,  #minęła8",7,2022-01-13 07:53:57
98,"@MarcinMasny @AnnaSiarkowska Osobiście obstawiam, że kolejną zarazę będą tłumaczyć silnie groźną bakterią, która uwolniła się z wiecznej zmarźliny. Nazwą ją dinoBacteriusReptorus. 
Winni:.kraje wydobywające węgiel i wpływające na ocieplenie klimatu.",2,2022-01-13 07:50:46
99,@LPanstwowe Ocieplenie klimatu wersja miśkowa.🤣🤣🤣🤣,1,2022-01-13 07:29:59
100,"@ion_dd No masz, akurat przyszło ocieplenie...",2,2022-01-13 07:14:11
101,"@Arendtkris Dzień dobry ,u nas po przymrozkach ponure ocieplenie, zatem słońca ☀️ życzę 🤗☕🍀 https://t.co/NyuWz38SKJ",1,2022-01-13 07:07:30
102,"Dzień dobry w czwartek ,to już 13 - ty styczeń mam nadzieję, że nie będzie pechowy.Po w miarę ładnych dniach dzisiaj pochmurne ocieplenie.
Czas na kawę☕ , która podniesie ciśnienie zanim zrobią to rządzący 🤗☕☀️🥀🍀 https://t.co/886SFh5Gu0",37,2022-01-13 06:58:26
103,"@escapism1984 @2077_awanturnik @Neuropa_ Co to znaczy ""nie ma wpływu""?
Jakie zatem czynniki wywołują obecne ocieplenie?",4,2022-01-13 06:35:38
104,"Ocieplenie oceanów na rekordowym poziomie. Przyczyna? Emisja gazów cieplarnianych ...
https://t.co/XYRiEu4As6",1,2022-01-13 06:28:08
105,Taki apartament sobie sprawię ...jak już przyjdzie to globalne ocieplenie 😉 https://t.co/9DdXunFDuP,121,2022-01-13 06:13:54
106,@Alicja6511 Dlatego „ocieplenie klimatu” jest tylko w Europie!😉,1,2022-01-13 06:00:05
107,"@Marcin_K5 Iga Świątek podawała podobne powody, dla których zrezygnowała z Australian Open. 
Ach, to ocieplenie klimatu…",1,2022-01-13 05:36:21
108,"@KorolukM Hehe. Chyba wynika z tego, że najwięksi gracze ocieplenie klimatu mają gdzieś, a największe koszty zmian będą ponosić Ci, którzy dali wplątać się w ich politykę. 🤷",0,2022-01-13 05:26:30
109,"@Alicja6511 @Tomek69249845 Ocieplenie klimatu polega na tym ,że temperatury spadają.
To tak jak z tym,że facet ma miesiączkę a zamiast 2 płci mamy 56 .",2,2022-01-13 04:48:25
110,@KonradBerkowicz A z drugiej strony krzyk że globalne ocieplenie.... 🤦,0,2022-01-13 04:47:28
111,@FrediMia @Jurna_Satyra ocieplenie klimatu🥴,2,2022-01-12 23:49:41
112,"@urbanoidow @gaetano_gabriel a może to kolejny super pomysł na ocieplenie wizerunku folksdojczów? Że niby swojskie chłopy, że wypić lubią 🤣🤣🤣🤣",0,2022-01-12 23:44:59
113,"@JkmMikke W USA minus 42,7C. Globalne ocieplenie.😉",0,2022-01-12 23:38:35
114,@Alicja6511 Ocieplenie klimatu to bujda.,0,2022-01-12 21:38:40
115,"@karmel0velatte globalne ocieplenie? co to, gorsze jest lgbt przeciez",0,2022-01-12 21:12:25
116,"@tomaawroblewski @FT Ty serio sobie wyobrażasz, że ocieplenie oznacza, że każdy kolejny rok jest cieplejszy niż poprzedni?",18,2022-01-12 21:11:14
117,Globalne kur.. ocieplenie. 🤪 https://t.co/7mo8F2y9jh,0,2022-01-12 21:09:23
118,@Alicja6511 Ocieplenie klimatu jest sterowane przez U E i Tfuska.USA jest po za zasięgiem!😎,1,2022-01-12 21:03:05
119,"@tvp_info Tu chodzi o ocieplenie wizerunku PZPR-NKWD-UB-SB-WSI-SLD-Lewicy! Tak jak nie wolno ocieplić wizerunku NSDAP-SA-SS za 50 mln ofiar i choćby za KL Auschwitz. Tak też nie wolno za Katyń, miliony zabitych antykomunistów, gen. Fieldorfa, ks. Popiełuszko. #Jedziemy",0,2022-01-12 20:34:30
120,"@Vitascriptoris @jakubwiech @JkmMikke Dokładnie dlatego lobbujesz na rzecz koncernów paliwowych, którym globalne ocieplenie jest bardzo nie na rękę xD",1,2022-01-12 20:01:05
121,"@JkmMikke Przykro mi, panie pośle, ale mówi to pan z perspektywy osoby, która uważa, ze globalne ocieplenie przyniesie Polsce uprawy pomarańczy i obala wzrost poziomu mórz eksperymentem ze szklanką wody i kostką lodu.

Byłbym więc na pana miejscu ostrożny z szermowaniem słowem „idiota”.",217,2022-01-12 19:01:54
122,"@Piotr52315494 @xxx70889423 @Bizzz48 @bobik314 @jakubwiech No masz odpowiedź na pytanie z 2 zdjęcia na pierwszym. Nierozpoznane promieniowanie kosmiczne odpowiada za ocieplenie klimatu - rozumiem że to chcesz powiedzieć? Tylko nikt tego nie udowodnił bo jest nierozpoznane. A CO2 rozpoznali dla kasy, tak?
No to masz wszystko jasne.",1,2022-01-12 18:08:52
123,"W 2021 roku zawartość ciepła w oceanach na całym świecie osiągnęła najwyższą wartość w historii pomiarów - wynika z badań przeprowadzonych przez międzynarodowy zespół naukowców.

https://t.co/vyUSRO8QNu",0,2022-01-12 17:58:16
124,"@Alicja6511 Potoczna nazwa ocieplenie klimatu bierze się z faktu, że średnie temperatury roczne są co raz większe. Zmiany klimatu powodują lokalne anomalie, np zmiany kierunków wiatru powodują, że zimnie powietrze z bieguna dociera wgłąb kontynentu.",1,2022-01-12 17:47:57
125,"@d_trzepacz Dlaczego nie pomoże? IMO otwarcie opowiada się po stronie nauki. Nie widzę tam grożenia. A to, że rozdrażnia denialistów nauki? Część z nich rozdrażnia też smog lub ocieplenie klimatu. I co mamy nie mówić o redukcji emisji gazów cieplarnianych? bo się ktoś obrazi?",1,2022-01-12 17:34:15
126,"📈Najbliższa noc nie będzie należała do typowych, bo najniższe wartości temperatury będą wieczorem (od -9°C do 1°C), a wraz z upływem nocy temperatura będzie wzrastać i nad ranem na przeważającym obszarze kraju przekroczy 0°C. 
🌡️W taki sposób uwidoczni się nadchodzące ocieplenie https://t.co/VJFGyjEmnk",18,2022-01-12 17:33:44
127,"@LozaGdanska Żryj gruz
Zapobiegniesz ocieplenie klimatu",1,2022-01-12 17:06:21
128,"#wydarzenia
W 2021 Roku Ocieplenie Oceanów Było Na Rekordowym Poziomie ​W 2021 ro...
https://t.co/oo4pToO3CQ https://t.co/Et7i1tTJkP",0,2022-01-12 17:00:07
129,"@SaraTukan @Adam_J_POZ @Alicja6511 Może powtórzę, bo najwyraźniej nie doczytałeś: 

Słońce nie odpowiada za obecne ocieplenie.",1,2022-01-12 16:39:37
